station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-19,7.5,3.4,5.5,only rain,1.2,,6.6,18.1,6.4,,0.0,83.0,1006.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-20,8.1,2.4,5.6,only rain,7.9,,5.9,17.0,7.3,,0.0,90.0,1005.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-21,7.6,3.7,5.9,only rain,3.7,,7.3,15.9,5.8,,0.0,81.0,1010.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-22,9.1,6.3,7.4,only rain,8.9,,10.2,22.0,7.7,,0.0,82.0,1004.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-23,6.9,3.1,5.3,only rain,5.7,,7.7,20.4,7.0,,0.0,83.0,1002.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-24,9.0,1.4,4.6,rain and snow,8.9,,5.0,14.7,7.2,,0.0,89.0,1005.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-25,8.9,2.8,5.4,only rain,3.7,,9.2,22.5,7.0,,0.0,81.0,986.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-26,6.4,-0.2,3.0,rain and snow,0.3,,4.0,11.2,5.6,,0.0,87.0,989.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-27,5.1,-0.5,2.5,rain and snow,0.7,,3.0,9.6,6.5,,0.0,87.0,995.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-28,7.9,1.2,4.4,rain and snow,2.3,,5.5,15.5,5.3,,0.0,79.0,1004.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-02-29,11.3,2.2,6.3,only rain,5.7,,6.0,20.7,6.9,,0.0,86.0,987.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-01,8.9,3.9,5.9,only rain,0.2,,6.5,18.2,5.2,,0.0,72.0,986.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-02,8.7,3.0,5.9,only rain,0.2,,2.8,7.2,6.6,,0.0,76.0,988.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-03,8.0,2.0,5.2,only rain,3.3,,3.1,8.9,6.6,,0.0,83.0,995.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-04,8.2,1.1,4.1,only rain,0.1,,3.4,10.0,4.1,,0.0,88.0,1003.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-05,7.4,0.5,3.9,only rain,0.0,,3.9,11.3,7.5,,0.0,95.0,998.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-06,5.5,3.6,5.0,only rain,2.6,,7.5,13.8,7.5,,0.0,89.0,993.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-07,8.0,0.8,4.2,no precipitation,0.0,,4.1,9.0,5.3,,0.0,84.0,1008.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-08,11.6,5.4,8.4,only rain,1.0,,5.6,15.6,8.0,,0.0,77.0,1005.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-09,9.5,5.3,7.7,only rain,2.5,,4.0,10.3,6.5,,0.0,88.0,1004.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-10,10.5,5.0,7.6,only rain,12.7,,6.3,16.8,7.5,,0.0,92.0,995.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-11,10.9,6.0,8.4,only rain,0.4,,7.4,16.6,5.8,,0.0,75.0,1000.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-12,10.5,3.2,7.4,rain and snow,3.5,,9.7,26.7,5.8,,0.0,72.0,996.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-13,8.1,0.1,5.1,only rain,0.6,,7.2,18.6,4.4,,0.0,78.0,1004.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-14,7.9,-2.0,3.7,no precipitation,0.0,,3.6,11.5,0.9,,0.0,70.0,1018.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-15,13.6,3.9,9.0,only rain,0.0,,5.7,13.8,7.3,,0.0,64.0,1009.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-16,11.0,3.9,8.8,only rain,0.0,,5.1,12.2,6.6,,0.0,75.0,1013.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-17,11.1,3.4,7.6,only rain,0.0,,4.8,14.2,7.2,,0.0,80.0,1021.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-18,10.2,5.9,8.4,only rain,4.4,,5.3,11.2,7.5,,0.0,83.0,1018.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-19,11.2,4.7,7.1,no precipitation,0.0,,2.6,7.4,7.1,,0.0,80.0,1022.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-20,9.1,3.1,5.4,no precipitation,0.0,,4.1,13.6,5.1,,0.0,76.0,1025.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-21,6.4,-1.8,3.4,no precipitation,0.0,,6.3,15.5,0.3,,0.0,60.0,1031.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-22,6.2,-1.5,2.6,no precipitation,0.0,,4.1,12.2,2.1,,0.0,62.0,1034.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-23,7.2,-1.0,2.8,no precipitation,0.0,,3.4,8.9,1.5,,0.0,52.0,1035.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-24,8.5,0.5,4.4,no precipitation,0.0,,4.0,9.5,4.6,,0.0,42.0,1031.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-25,10.2,0.8,5.0,no precipitation,0.0,,3.5,8.3,5.3,,0.0,46.0,1028.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-26,9.7,-0.5,5.0,no precipitation,0.0,,3.9,10.5,1.0,,0.0,56.0,1025.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-27,9.8,1.6,5.7,no precipitation,0.0,,4.2,9.6,0.0,,0.0,79.0,1023.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-28,10.8,1.7,6.4,rain and snow,2.6,,3.6,10.9,2.1,,0.0,70.0,1019.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-29,5.4,-2.5,2.6,rain and snow,0.9,,8.7,23.7,3.1,,0.0,61.0,1025.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-30,8.3,-1.4,3.5,only rain,1.2,,5.0,12.3,3.8,,0.0,71.0,1023.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-03-31,7.8,-2.2,3.4,rain and snow,0.4,,3.4,9.7,,,0.0,62.0,1026.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-01,8.2,3.0,5.8,only rain,0.3,,5.8,13.4,,,0.0,81.0,1013.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-02,10.5,3.8,7.0,rain and snow,1.0,,8.1,21.4,,,0.0,73.0,1003.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-03,9.7,1.6,5.1,rain and snow,0.5,,6.7,19.4,4.0,,0.0,70.0,1007.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-04,13.2,1.4,6.8,only rain,0.1,,3.7,13.6,4.4,,0.0,72.0,1020.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-05,16.1,4.5,10.7,no precipitation,0.0,,4.0,10.7,1.0,,0.0,53.0,1023.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-06,21.6,7.0,14.1,no precipitation,0.0,,3.7,10.0,0.0,,0.0,45.0,1017.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-07,16.5,6.6,11.0,no precipitation,0.0,,3.4,8.2,5.4,,0.0,66.0,1027.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-08,20.3,6.9,12.4,no precipitation,0.0,,3.8,10.6,6.7,,0.0,60.0,1022.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-09,13.2,3.2,8.7,no precipitation,0.0,,3.8,8.9,4.3,,0.0,70.0,1021.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-10,12.1,0.4,6.2,no precipitation,0.0,,3.4,11.8,5.3,,0.0,72.0,1023.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-11,14.8,0.3,8.6,no precipitation,0.0,,2.2,5.6,5.6,,0.0,71.0,1021.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-12,19.4,7.0,12.9,no precipitation,0.0,,4.5,11.1,4.4,,0.0,53.0,1010.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-13,9.9,0.0,5.7,rain and snow,0.8,,7.1,18.8,3.9,,0.0,56.0,1013.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-14,9.6,-1.0,4.8,no precipitation,0.0,,5.5,12.2,5.1,,0.0,69.0,1018.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-15,14.1,5.4,8.9,no precipitation,0.0,,8.1,16.2,3.2,,0.0,70.0,1016.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-16,14.6,3.4,8.8,no precipitation,0.0,,5.0,13.9,5.9,,0.0,74.0,1013.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-17,11.5,-0.2,6.6,no precipitation,0.0,,2.9,7.0,0.0,,0.0,75.0,1016.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-18,12.6,3.5,8.6,no precipitation,0.0,,4.5,10.1,1.2,,0.0,67.0,1017.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-19,11.9,4.0,8.2,no precipitation,0.0,,5.0,12.7,0.2,,0.0,57.0,1021.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-20,14.0,3.4,9.3,no precipitation,0.0,,4.5,9.0,0.0,,0.0,61.0,1024.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-21,13.2,6.8,9.9,no precipitation,0.0,,7.7,16.6,0.0,,0.0,65.0,1025.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-22,13.7,5.6,9.7,no precipitation,0.0,,6.1,12.1,0.0,,0.0,69.0,1024.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-23,18.5,4.3,11.8,no precipitation,0.0,,3.0,7.2,3.0,,0.0,66.0,1018.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-24,17.2,5.2,10.9,no precipitation,0.0,,5.8,13.4,4.5,,0.0,64.0,1006.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-25,15.1,3.5,9.8,no precipitation,0.0,,3.6,9.9,2.2,,0.0,64.0,1008.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-26,10.2,2.3,6.9,no precipitation,0.0,,2.8,8.0,6.0,,0.0,75.0,1008.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-27,18.9,2.9,11.7,only rain,0.0,,2.7,8.7,5.0,,0.0,63.0,1003.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-28,12.1,6.9,9.5,unknown form of recorded precipitation,2.5,,,,,,0.0,,
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-29,10.7,7.2,9.0,unknown form of recorded precipitation,2.1,,,,,,,,
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-04-30,13.3,7.5,10.3,only rain,9.5,,3.4,13.2,6.7,,0.0,85.0,997.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-01,13.8,7.4,9.6,only rain,3.1,,3.2,13.2,6.6,,,84.0,995.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-02,13.2,6.0,9.5,only rain,0.2,,4.1,10.7,7.5,,,80.0,1000.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-03,15.1,5.5,9.7,no precipitation,0.0,,4.2,9.6,5.9,,,79.0,1011.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-04,14.4,3.5,8.6,no precipitation,0.0,,4.1,12.2,4.2,,,68.0,1014.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-05,13.2,1.7,8.2,no precipitation,0.0,,4.2,11.5,0.1,,,67.0,1017.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-06,14.4,1.9,8.8,no precipitation,0.0,,5.4,13.3,3.6,,,69.0,1019.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-07,14.8,4.7,10.3,no precipitation,0.0,,4.9,10.7,4.9,,,72.0,1018.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-08,18.9,3.4,11.5,only rain,0.6,,3.6,9.9,1.8,,,69.0,1014.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-09,20.8,8.8,14.5,only rain,0.5,,1.9,6.2,5.8,,,70.0,1011.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-10,20.8,6.9,13.7,no precipitation,0.0,,4.3,13.3,6.9,,,64.0,1004.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-11,10.8,4.1,8.0,only rain,0.0,,6.5,16.2,4.5,,,54.0,1008.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-12,10.8,1.4,6.5,only rain,3.6,,5.2,14.7,6.3,,,78.0,1009.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-13,8.7,1.1,6.2,only rain,0.6,,2.7,7.5,7.0,,,83.0,1009.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-14,12.9,1.2,7.2,only rain,0.0,,3.9,9.9,2.5,,,64.0,1015.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-15,12.6,1.9,7.7,only rain,2.0,,5.0,17.7,4.8,,,80.0,1014.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-16,14.2,6.0,10.2,only rain,0.0,,6.1,14.4,7.1,,,71.0,1015.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-17,16.9,6.8,11.7,only rain,0.0,,7.1,16.4,6.5,,,71.0,1015.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-18,14.5,10.2,12.1,only rain,1.4,,5.6,12.2,7.9,,,85.0,1015.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-19,18.4,5.1,13.3,only rain,0.3,,5.5,11.9,4.8,,,74.0,1015.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-20,18.0,4.0,12.5,no precipitation,0.0,,2.4,7.8,3.0,,,69.0,1019.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-21,20.9,10.4,15.5,no precipitation,0.0,,2.7,7.5,4.8,,,62.0,1019.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-22,19.7,12.3,15.2,only rain,8.0,,3.2,8.0,7.5,,,73.0,1014.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-23,16.6,10.8,13.6,only rain,2.6,,5.4,16.7,5.3,,,74.0,1014.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-24,15.9,10.3,12.4,only rain,0.6,,6.9,15.7,7.8,,,74.0,1017.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-25,17.8,7.8,12.7,no precipitation,0.0,,5.3,12.3,6.2,,,76.0,1025.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-26,18.9,7.3,12.6,no precipitation,0.0,,2.2,5.8,6.8,,,84.0,1031.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-27,18.5,5.9,12.8,no precipitation,0.0,,3.3,11.9,5.4,,,76.0,1029.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-28,17.7,6.7,12.4,no precipitation,0.0,,3.4,7.8,1.8,,,66.0,1028.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-29,18.1,4.7,12.7,no precipitation,0.0,,2.6,6.9,0.9,,,71.0,1026.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-30,19.6,6.1,13.8,no precipitation,0.0,,2.4,7.8,2.7,,,68.0,1023.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-05-31,20.0,8.5,15.0,no precipitation,0.0,,5.7,17.2,6.2,,,63.0,1023.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-01,20.6,9.6,15.5,no precipitation,0.0,,4.8,10.9,2.3,,,64.0,1022.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-02,23.6,8.1,17.6,no precipitation,0.0,,2.2,7.1,4.5,,,61.0,1014.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-03,23.5,10.2,17.3,only rain,0.1,,3.6,9.5,7.7,,,66.0,1002.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-04,19.2,10.9,14.2,only rain,10.6,,3.3,9.5,7.9,,,82.0,990.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-05,16.9,8.5,12.0,only rain,6.2,,4.5,15.6,6.9,,,75.0,987.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-06,16.8,7.7,11.1,only rain,2.3,,4.9,14.8,5.8,,,75.0,993.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-07,17.6,9.4,12.9,only rain,0.8,,4.5,13.2,5.5,,,70.0,1001.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-08,19.4,7.6,13.9,no precipitation,0.0,,2.9,8.5,3.0,,,72.0,1009.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-09,16.7,6.3,12.5,no precipitation,0.0,,3.1,7.8,2.0,,,72.0,1015.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-10,20.1,9.2,15.5,only rain,2.6,,4.1,9.9,7.9,,,76.0,1013.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-11,17.3,13.2,15.5,only rain,0.1,,6.5,15.4,7.9,,,83.0,1010.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-12,17.9,13.7,15.2,only rain,0.1,,5.4,11.9,8.0,,,93.0,1009.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-13,17.1,14.2,15.1,rain and snow,13.4,,6.1,14.2,8.0,,,96.0,1010.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-14,20.9,12.5,16.7,no precipitation,0.0,,7.3,15.1,4.6,,,78.0,1011.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-15,21.5,10.6,16.9,no precipitation,0.0,,3.7,8.1,0.0,,,67.0,1013.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-16,24.4,8.8,18.4,no precipitation,0.0,,1.7,6.3,3.1,,,60.0,1011.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-17,24.7,12.2,19.5,no precipitation,0.0,,2.8,6.7,3.5,,,69.0,1009.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-18,21.5,14.2,17.9,only rain,6.6,,4.4,8.8,,,,75.0,1008.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-19,18.0,15.0,16.1,only rain,10.6,,3.4,7.8,7.9,,,94.0,1009.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-20,20.9,11.9,16.8,no precipitation,0.0,,5.1,11.2,7.8,,,79.0,1014.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-21,23.2,10.2,17.5,only rain,0.0,,2.8,8.2,,,,72.0,1015.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-22,22.6,11.1,18.0,no precipitation,0.0,,4.6,10.9,3.1,,,68.0,1018.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-23,23.2,9.8,17.1,no precipitation,0.0,,2.7,8.2,0.3,,,70.0,1022.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-24,23.6,11.2,19.0,no precipitation,0.0,,3.1,7.8,1.5,,,71.0,1022.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-25,25.6,14.8,20.8,no precipitation,0.0,,5.0,12.6,1.5,,,71.0,1019.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-26,28.2,15.3,22.5,no precipitation,0.0,,3.8,10.0,1.4,,,71.0,1012.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-27,29.5,16.5,22.2,only rain,4.0,,2.4,12.7,3.8,,,77.0,1005.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-28,21.3,12.1,18.4,only rain,0.0,,3.4,12.7,6.9,,,76.0,1006.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-29,22.4,12.0,18.0,only rain,0.0,,4.9,16.1,4.3,,,58.0,1005.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-06-30,17.1,12.8,15.0,only rain,2.9,,6.3,17.3,7.9,,,81.0,1000.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-01,23.1,12.8,17.0,rain and snow,10.4,,4.3,13.3,6.7,,,78.0,1000.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-02,21.7,13.2,17.0,only rain,0.0,,3.9,9.5,6.0,,,74.0,1004.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-03,20.2,12.8,15.7,only rain,8.8,,3.3,11.3,7.8,,,77.0,1009.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-04,17.0,14.1,15.9,only rain,6.4,,6.0,13.7,7.7,,,89.0,1005.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-05,20.5,13.9,17.3,only rain,6.4,,6.9,22.1,7.1,,,81.0,1001.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-06,18.4,11.4,13.9,only rain,2.7,,7.2,18.9,5.3,,,77.0,1004.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-07,18.6,9.3,13.2,only rain,0.2,,5.1,14.0,5.6,,,75.0,1011.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-08,18.2,9.0,13.7,only rain,0.0,,4.4,11.3,6.1,,,72.0,1010.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-09,14.9,8.2,11.9,only rain,10.4,,1.8,5.6,8.0,,,85.0,1009.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-10,16.0,10.0,12.3,only rain,7.2,,3.3,11.2,6.3,,,86.0,1007.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-11,19.4,9.0,13.7,only rain,0.2,,5.0,15.8,2.4,,,72.0,1017.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-12,18.9,9.4,14.4,only rain,0.0,,4.3,10.3,4.5,,,72.0,1022.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-13,21.0,9.4,15.5,no precipitation,0.0,,3.3,9.9,7.3,,,73.0,1019.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-14,17.6,13.0,15.4,only rain,7.6,,2.8,10.0,7.4,,,85.0,1010.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-15,19.2,10.7,15.1,only rain,2.4,,2.7,9.4,5.9,,,80.0,1009.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-16,19.7,10.8,15.4,no precipitation,0.0,,2.5,5.9,6.5,,,77.0,1012.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-17,22.0,9.7,17.0,no precipitation,0.0,,,,,,,,
