iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
NLD,Netherlands,2006,Europe,Europe & Central Asia,16346101.0,670372443151.844,41011.15263828628,79.6975609756098,2.56110638417375,1.72,0.0160315017927771,4.3,13.2
NCL,New Caledonia,2006,Oceania,East Asia & Pacific,235750.0,,,76.0756097560976,,2.29,,,
NZL,New Zealand,2006,Oceania,East Asia & Pacific,4184600.0,116050488885.051,27732.755552514216,80.0487804878049,2.69095848849803,2.01,0.0224640847203021,5.4,19.4
NIC,Nicaragua,2006,Americas,Latin America & Caribbean ,5529811.0,19819800161.2601,3584.1731591296884,68.725,7.8679120705083,2.725,0.414538367156678,24.2,7.2
NER,Niger,2006,Africa,Sub-Saharan Africa ,14365168.0,13342313135.4641,928.7961780512487,54.596,1.49619758117663,7.579,5.71346738449495,75.6,7.1
NGA,Nigeria,2006,Africa,Sub-Saharan Africa ,144329764.0,526645425734.709,3648.903809852478,49.73,23.864381126887,6.081,6.31291969623776,92.4,6.6
MKD,North Macedonia,2006,Europe,Europe & Central Asia,2040228.0,17727453524.6833,8688.957079641736,73.8951219512195,3.25262417820976,1.46,0.0112302808805145,11.5,14.4
MNP,Northern Mariana Islands,2006,Oceania,East Asia & Pacific,66060.0,,,,0.192919415645605,,,,
NOR,Norway,2006,Europe,Europe & Central Asia,4660677.0,253382395564.811,54366.0063902328,80.3439024390244,8.73214952942989,1.9,0.0089531277403523,3.2,18.1
OMN,Oman,2006,Asia,Middle East & North Africa,2560649.0,118020567926.819,46090.09978596012,74.48,13.6301336230696,2.921,0.0652191633713561,10.7,10.2
PAK,Pakistan,2006,Asia,South Asia,178069984.0,661598992531.383,3715.3874991721405,63.731,8.87281485712606,4.526,1.28109487068398,75.5,13.2
PLW,Palau,2006,Oceania,East Asia & Pacific,19619.0,254336698.547884,12963.795226458229,,1.42453354884064,,,23.2,
PAN,Panama,2006,Americas,Latin America & Caribbean ,3368573.0,40717506213.6295,12087.464399206876,76.012,1.9699848219835,2.636,0.148302780199064,19.0,10.5
PNG,Papua New Guinea,2006,Oceania,East Asia & Pacific,6708217.0,16488472207.4115,2457.951525332514,61.917,60.5142859522286,4.148,1.38976039872077,48.8,3.5
PRY,Paraguay,2006,Americas,Latin America & Caribbean ,5534675.0,47123503440.3676,8514.231357824552,70.781,8.8558326538908,2.97,0.349465855793659,24.4,5.8
PER,Peru,2006,Americas,Latin America & Caribbean ,28381078.0,204301350018.167,7198.505638798039,73.172,7.65624807889682,2.686,0.248202820402229,19.3,3.7
PHL,Philippines,2006,Asia,East Asia & Pacific,87901835.0,409795068336.715,4661.962612460991,70.282,5.11158666295037,3.486,0.455496254871215,26.1,3.0
POL,Poland,2006,Europe,Europe & Central Asia,38141267.0,577892132810.828,15151.36172091053,75.1439024390244,1.72842504648365,1.27,0.0059776159125357,6.3,30.1
PRT,Portugal,2006,Europe,Europe & Central Asia,10522288.0,259702043277.304,24681.13810202724,78.419512195122,3.18454265930981,1.37,0.0120735280806663,3.4,18.3
PRI,Puerto Rico,2006,Americas,Latin America & Caribbean ,3805214.0,113976191215.442,29952.636360383938,77.415,5.49286384229968,1.7123,0.0347282963714985,,
QAT,Qatar,2006,Asia,Middle East & North Africa,1015060.0,123713070624.635,121877.5940581197,76.57,8.3616135354893,2.426,0.0429394851785536,8.7,8.9
ROU,Romania,2006,Europe,Europe & Central Asia,21193760.0,244893279765.097,11554.970886010646,72.1634146341463,10.6065793571017,1.42,0.0425858790415997,14.3,21.8
RUS,Russian Federation,2006,Europe,Europe & Central Asia,143049637.0,2133189651012.88,14912.233933266674,66.7275609756098,15.1204066299816,1.305,0.0363991602993992,10.3,80.0
RWA,Rwanda,2006,Africa,Sub-Saharan Africa ,9270066.0,9319614305.77657,1005.3449787495115,58.714,2.46122926926643,5.28,2.3589848754114,59.5,11.6
WSM,Samoa,2006,Oceania,East Asia & Pacific,189379.0,861857538.976606,4550.966786056564,72.021,5.27411064845734,4.373,0.260423134986958,16.5,19.2
SMR,San Marino,2006,Europe,Europe & Central Asia,29959.0,2035232463.2221,67933.92513842585,,2.01207243460763,,,3.2,
STP,Sao Tome and Principe,2006,Africa,Sub-Saharan Africa ,165725.0,404674186.627699,2441.841524378935,64.398,13.3249989171462,4.919,0.866871571454458,36.8,2.1
SAU,Saudi Arabia,2006,Asia,Middle East & North Africa,25382870.0,1189510380927.75,46862.722021889174,74.81,11.572361457551,3.208,0.0591131923723516,13.4,6.1
SEN,Senegal,2006,Africa,Sub-Saharan Africa ,11263387.0,27851611946.1191,2472.756369475638,61.75,2.88549200196928,5.198,2.59394781035061,50.5,10.6
SRB,Serbia,2006,Europe,Europe & Central Asia,7411569.0,75655242848.8547,10207.722932735931,73.3853658536585,12.3557424153695,1.43,0.0220411379769386,7.4,28.2
SYC,Seychelles,2006,Africa,Sub-Saharan Africa ,84600.0,1481087982.39544,17506.950146518204,72.2170731707317,1.44234444771681,2.11,0.0333732134656819,12.1,14.4
SLE,Sierra Leone,2006,Africa,Sub-Saharan Africa ,5809774.0,5444048236.09328,937.0499155549389,49.323,12.4929903115551,5.737,6.89916880302373,121.3,8.6
SGP,Singapore,2006,Asia,East Asia & Pacific,4401365.0,281926225877.88,64054.2708632163,80.1414634146341,1.8441830136442,1.28,0.016342091467282,2.3,14.6
SXM,Sint Maarten (Dutch part),2006,Americas,Latin America & Caribbean ,33441.0,,,75.926,,1.764,,,
SVK,Slovak Republic,2006,Europe,Europe & Central Asia,5373054.0,101619497252.232,18912.800290529744,74.2048780487805,2.89907401547424,1.25,0.0091903815140329,6.6,25.8
SVN,Slovenia,2006,Europe,Europe & Central Asia,2006868.0,51614160856.6513,25718.76219893451,78.0865853658537,2.22109087893656,1.31,0.0107132804202273,3.3,44.6
SLB,Solomon Islands,2006,Oceania,East Asia & Pacific,493430.0,877972552.429054,1779.3254411548833,68.09,8.34372112602952,4.477,0.696527437283675,24.1,26.1
SOM,Somalia,2006,Africa,Sub-Saharan Africa ,10784973.0,,,50.597,,7.458,7.80850893918662,104.2,13.3
ZAF,South Africa,2006,Africa,Sub-Saharan Africa ,49491756.0,562434295851.793,11364.201663238478,54.278,6.06463701450308,2.548,0.494052712135354,49.3,36.6
SSD,South Sudan,2006,Africa,Sub-Saharan Africa ,8029517.0,,,52.016,,5.82,7.35180576859241,83.1,5.7
ESP,Spain,2006,Europe,Europe & Central Asia,44397319.0,1363806560740.17,30718.218835244756,80.8219512195122,3.97962663984784,1.36,0.0059912239879545,3.7,11.6
LKA,Sri Lanka,2006,Asia,South Asia,19870706.0,127407403948.512,6411.820694670436,71.969,11.2770294472601,2.344,0.0981965626404887,11.5,28.9
KNA,St. Kitts and Nevis,2006,Americas,Latin America & Caribbean ,46874.0,962774743.870008,20539.63271472475,71.288,14.1683305695624,1.902,,15.5,
LCA,St. Lucia,2006,Americas,Latin America & Caribbean ,166470.0,1959190413.03784,11769.029933548627,72.465,5.17561350784197,1.63,0.136902032448854,16.2,13.7
MAF,St. Martin (French part),2006,Americas,Latin America & Caribbean ,34183.0,,,77.726,,2.554,,,
VCT,St. Vincent and the Grenadines,2006,Americas,Latin America & Caribbean ,111427.0,1114372540.46356,10000.920247907241,74.017,3.7022730777342,2.055,0.120155997908638,18.9,10.9
SDN,Sudan,2006,Africa,Sub-Saharan Africa ,30332968.0,145365877062.902,4792.339380139194,60.281,7.65225430526529,5.044,2.47356968851548,56.3,5.2
SUR,Suriname,2006,Americas,Latin America & Caribbean ,522023.0,5670747847.94177,10863.022985465715,67.571,39.0361246319048,2.717,0.520874582572993,23.0,38.0
SWE,Sweden,2006,Europe,Europe & Central Asia,9080505.0,342586794409.6,37727.72487979468,80.7487804878049,1.75741369074541,1.85,0.0089636770283959,2.8,20.2
CHE,Switzerland,2006,Europe,Europe & Central Asia,7483934.0,346303014914.153,46272.85795333751,81.490243902439,2.15025798459116,1.44,0.0123931154839238,4.2,24.5
SYR,Syrian Arab Republic,2006,Asia,Middle East & North Africa,19432009.0,,,73.35,9.09650632380644,3.762,0.0889655973425542,16.5,2.2
TJK,Tajikistan,2006,Asia,Europe & Central Asia,7057417.0,12774994002.8366,1810.1515048404535,67.013,21.0624388683286,3.385,0.154054303136359,44.3,5.1
TZA,Tanzania,2006,Africa,Sub-Saharan Africa ,40562052.0,66784630240.9475,1646.4805636792612,56.911,5.51009528326347,5.563,3.13719489267843,56.0,7.7
THA,Thailand,2006,Asia,East Asia & Pacific,66319525.0,726344662867.304,10952.19941438519,74.938,5.1042132730291,1.571,0.0519940326446947,14.1,13.8
TLS,Timor-Leste,2006,Asia,East Asia & Pacific,994564.0,1344771115.65943,1352.1212467568,63.073,2.38354601967501,5.564,2.92552914934325,67.6,3.7
TGO,Togo,2006,Africa,Sub-Saharan Africa ,5874240.0,8135184603.26534,1384.8914248082033,56.222,-0.508763229716877,5.078,2.62941784833485,64.6,16.4
TON,Tonga,2006,Oceania,East Asia & Pacific,106190.0,448061027.632834,4219.427701599341,69.894,15.8632193273606,4.141,0.403044791311125,12.4,5.2
TTO,Trinidad and Tobago,2006,Americas,Latin America & Caribbean ,1376919.0,35551539595.4369,25819.630345312176,71.256,1.72921265884327,1.692,0.096192710384205,22.7,18.2
TUN,Tunisia,2006,Africa,Middle East & North Africa,10483558.0,90301387043.0254,8613.620208237071,74.921,3.83382638659022,1.977,0.113355030070985,17.9,4.9
TUR,Turkiye,2006,Asia,Europe & Central Asia,69601333.0,945236866937.495,13580.729365305331,73.845,9.37620636352707,2.227,0.0585283765433457,20.5,3.9
TKM,Turkmenistan,2006,Asia,Europe & Central Asia,4954029.0,31722865133.6599,6403.447604699105,66.499,12.249959293056,2.665,0.0400467617475432,42.4,24.5
TCA,Turks and Caicos Islands,2006,Americas,Latin America & Caribbean ,25128.0,,,76.831,,1.953,,5.6,
TUV,Tuvalu,2006,Oceania,East Asia & Pacific,10030.0,28113523.4623581,2802.9435156887434,63.928,4.12698412698414,3.717,,30.0,
UGA,Uganda,2006,Africa,Sub-Saharan Africa ,28773227.0,47785436799.2712,1660.7604284104525,54.369,2.40562021746102,6.481,2.76006737088644,61.9,14.6
UKR,Ukraine,2006,Europe,Europe & Central Asia,46787786.0,376830705741.112,8054.040123657743,68.0775609756098,14.85249547084,1.31,0.0312841469178805,12.0,56.1
ARE,United Arab Emirates,2006,Asia,Middle East & North Africa,4898954.0,507658889400.053,103625.97595324491,76.909,11.9621492822572,2.072,0.0290248024602609,8.2,10.3
GBR,United Kingdom,2006,Europe,Europe & Central Asia,60846820.0,2114528837153.21,34751.6737465197,79.2487804878049,3.00416882978874,1.82,0.0190313826615346,5.0,12.0
USA,United States,2006,Americas,North America,298379912.0,13815586948000.0,46302.000880005624,77.6878048780488,3.08558293163451,2.108,0.0273873237361084,6.7,19.1
URY,Uruguay,2006,Americas,Latin America & Caribbean ,3322282.0,43349414211.6461,13048.08388079221,76.362,7.41439912975062,2.07,0.0412473532187332,11.8,23.7
UZB,Uzbekistan,2006,Asia,Europe & Central Asia,26488250.0,105610411752.611,3987.0664069015884,67.891,23.4658082872012,2.39,0.12025048713717,34.2,13.2
VUT,Vanuatu,2006,Oceania,East Asia & Pacific,222923.0,538859915.600668,2417.2468323172934,69.462,3.8727171595439,4.121,0.433016970009624,23.7,29.7
VEN,"Venezuela, RB",2006,Americas,Latin America & Caribbean ,27102081.0,409086717942.579,15094.291760938173,72.742,17.9043155490636,2.595,0.264099220704769,15.4,6.7
VNM,Vietnam,2006,Asia,East Asia & Pacific,83951800.0,348144052368.103,4146.95161233116,73.319,8.56894797475096,1.904,0.164629674017309,19.6,8.6
VIR,Virgin Islands (U.S.),2006,Americas,Latin America & Caribbean ,108369.0,,,78.3243902439024,-2.16445000873266,2.03,,,
PSE,West Bank and Gaza,2006,Asia,Middle East & North Africa,3406334.0,11425180423.4814,3354.0986948083773,71.915,5.39312306887525,4.721,0.280995707427638,21.3,
YEM,"Yemen, Rep.",2006,Asia,Middle East & North Africa,21966298.0,75454704680.6832,3435.0214442453253,65.988,13.6320939664931,5.425,1.05933035960551,52.4,6.9
ZMB,Zambia,2006,Africa,Sub-Saharan Africa ,11971567.0,28842419574.6979,2409.2434661809853,51.795,14.5422526759543,5.686,1.76639326670174,58.8,16.5
ZWE,Zimbabwe,2006,Africa,Sub-Saharan Africa ,12330490.0,20133020993.8941,1632.7835304107218,45.364,-2.0176787072881,3.62,2.0184066341597,55.9,14.7
AFG,Afghanistan,2007,Asia,South Asia,25903301.0,33339216566.7178,1287.0644002753857,59.111,22.5277561997899,6.53,7.06980966381942,72.0,5.3
ALB,Albania,2007,Europe,Europe & Central Asia,2970017.0,21634098448.2042,7284.166537836047,77.549,4.3867093833438,1.671,0.0177181141877633,15.3,10.3
DZA,Algeria,2007,Africa,Middle East & North Africa,33983827.0,421144777235.083,12392.505918626617,72.602,6.39533725088349,2.677,0.343271471135328,26.6,4.4
ASM,American Samoa,2007,Oceania,East Asia & Pacific,56383.0,,,,3.16061220726536,,,,
AND,Andorra,2007,Europe,Europe & Central Asia,78168.0,,,,3.21122734131436,1.18,,4.9,
AGO,Angola,2007,Africa,Sub-Saharan Africa ,20909684.0,126645338867.987,6056.779187480165,53.642,4.30843221994537,6.372,2.98764092852815,90.6,11.9
ATG,Antigua and Barbuda,2007,Americas,Latin America & Caribbean ,82016.0,2154909822.60591,26274.26139540955,76.131,3.73413016629303,1.86,0.0583826647111718,9.7,0.8
ARG,Argentina,2007,Americas,Latin America & Caribbean ,39876111.0,658372466794.536,16510.448242922586,75.006,14.9399250245835,2.37,0.151276926778675,14.1,13.5
ARM,Armenia,2007,Asia,Europe & Central Asia,3004393.0,22173115976.0994,7380.231539648575,72.327,4.2778755387818,1.418,0.0496954919032235,19.2,8.7
ABW,Aruba,2007,Americas,Latin America & Caribbean ,96787.0,3782481063.48052,39080.46600763036,74.21,5.15793661182397,1.928,,,
AUS,Australia,2007,Oceania,East Asia & Pacific,20827622.0,762894316238.118,36628.96879145003,81.2926829268293,4.98168605986847,1.959,0.0106482515264707,4.5,16.2
AUT,Austria,2007,Europe,Europe & Central Asia,8295487.0,327137554733.552,39435.60573761998,80.1804878048781,2.22117586707647,1.38,0.0080092817057807,3.8,24.5
AZE,Azerbaijan,2007,Asia,Europe & Central Asia,8581300.0,100683032684.431,11732.841490733455,68.603,21.0293287543152,1.97,0.0710429296129951,39.2,7.8
BHS,"Bahamas, The",2007,Americas,Latin America & Caribbean ,357666.0,11008850237.0477,30779.694567131628,72.678,2.94732245374144,1.852,0.146564203588893,14.2,5.3
BHR,Bahrain,2007,Asia,Middle East & North Africa,1040532.0,49300579352.8429,47380.166446435964,77.634,8.43563269466982,2.289,0.0428417064139121,8.4,13.3
BGD,Bangladesh,2007,Asia,South Asia,144135934.0,353355326636.583,2451.54221317623,66.714,6.47126010220649,2.626,1.14801847322421,44.8,7.0
BRB,Barbados,2007,Americas,Latin America & Caribbean ,271444.0,4698118024.6613,17307.872064445335,75.342,8.56971972049334,1.757,0.0684924888324127,14.2,2.9
BLR,Belarus,2007,Europe,Europe & Central Asia,9560953.0,117910480784.173,12332.50291934005,70.2073170731707,12.8727022949597,1.429,0.0079550936734031,5.6,65.7
BEL,Belgium,2007,Europe,Europe & Central Asia,10625700.0,390981633066.397,36795.847150436864,79.7829268292683,1.93172111672469,1.82,0.0116227186370339,3.9,26.7
BLZ,Belize,2007,Americas,Latin America & Caribbean ,297173.0,3008384500.58274,10123.343980047783,70.655,3.87237332208868,2.874,0.192757294472228,17.3,8.9
BEN,Benin,2007,Africa,Sub-Saharan Africa ,8647761.0,19118406973.8386,2210.7927096781004,57.675,0.390153238195737,5.563,2.70208812605246,73.7,12.7
BMU,Bermuda,2007,Americas,North America,64888.0,4907300837.68478,75627.24752935489,79.361,6.57489483173077,1.76,,,
BTN,Bhutan,2007,Asia,South Asia,681614.0,3529951568.93269,5178.813183022488,66.954,2.95344121131068,2.59,0.415214561813482,40.1,5.9
BOL,Bolivia,2007,Americas,Latin America & Caribbean ,9711152.0,43789629088.7436,4509.210553881105,65.027,7.37335386111839,3.447,0.819500476347731,38.9,7.7
BIH,Bosnia and Herzegovina,2007,Europe,Europe & Central Asia,4007876.0,30845221804.3709,7696.151728339624,76.161,6.19756939107606,1.252,0.0127422459379357,7.2,18.4
BWA,Botswana,2007,Africa,Sub-Saharan Africa ,1966977.0,25057396984.6333,12739.039137027683,55.732,6.02919765064402,3.082,0.66980388614266,47.3,43.8
BRA,Brazil,2007,Americas,Latin America & Caribbean ,190779453.0,2389038740946.66,12522.515938583072,72.365,6.43903808702757,1.881,0.148520679666464,19.5,7.5
VGB,British Virgin Islands,2007,Americas,Latin America & Caribbean ,25191.0,,,75.039,,1.312,,14.3,
BRN,Brunei Darussalam,2007,Asia,East Asia & Pacific,378748.0,30414305194.0122,80302.21992990642,74.818,1.12044769381039,1.933,0.0988710747714496,7.7,3.5
BGR,Bulgaria,2007,Europe,Europe & Central Asia,7545338.0,96737344776.7179,12820.809985810827,72.6634146341463,11.1170748579857,1.49,0.0143727996366627,9.8,18.8
BFA,Burkina Faso,2007,Africa,Sub-Saharan Africa ,14757074.0,19117304116.1197,1295.4671174055034,54.375,2.49234918341701,6.11,2.45178874632406,75.3,11.6
BDI,Burundi,2007,Africa,Sub-Saharan Africa ,7944609.0,4842982765.50776,609.593595544823,54.727,8.27337562886336,6.588,4.30289453584357,70.3,11.6
CPV,Cabo Verde,2007,Africa,Sub-Saharan Africa ,504733.0,2761722781.95054,5471.650916327128,72.835,18.5684167986578,2.757,0.20504765512243,23.3,22.6
KHM,Cambodia,2007,Asia,East Asia & Pacific,13714791.0,29579652162.5921,2156.770173354599,65.731,6.51803350612749,3.084,0.98559935605017,46.2,8.0
CMR,Cameroon,2007,Africa,Sub-Saharan Africa ,18251866.0,50851260981.2027,2786.08559701253,55.165,0.490708039770965,5.331,2.87630888189548,74.7,17.0
CAN,Canada,2007,Americas,North America,32889025.0,1301593351698.17,39575.309748409076,80.5436585365854,3.27836135049434,1.67,0.0146738817017305,5.1,17.0
CYM,Cayman Islands,2007,Americas,Latin America & Caribbean ,49647.0,3842023324.09189,77386.81741277197,,3.0728466209937,,,,
CAF,Central African Republic,2007,Africa,Sub-Saharan Africa ,4375569.0,3495362385.01733,798.8360793801515,47.426,1.83823165042337,5.892,6.44016943151722,96.3,23.8
TCD,Chad,2007,Africa,Sub-Saharan Africa ,10722731.0,17182636097.673,1602.4496089357274,48.751,3.30193426256776,7.092,9.0211246154291,89.4,11.6
CHI,Channel Islands,2007,,Europe & Central Asia,153225.0,,,81.166,,1.616,,,
CHL,Chile,2007,Americas,Latin America & Caribbean ,16495538.0,278373990855.263,16875.714563251164,77.826,5.08875706689086,1.826,0.0493893889752207,7.6,18.0
CHN,China,2007,Asia,East Asia & Pacific,1317885000.0,8986556877182.31,6818.923409237005,74.762,7.74968649314771,1.666,0.0679481643759122,16.2,12.5
COL,Colombia,2007,Americas,Latin America & Caribbean ,43306582.0,428361675889.217,9891.37577029785,73.837,5.20203381220654,2.137,0.200462868792061,17.3,6.5
COM,Comoros,2007,Africa,Sub-Saharan Africa ,616899.0,1343402962.99366,2177.6708391384327,60.102,3.5449226957637,4.882,1.78260366354678,59.2,6.6
COD,"Congo, Dem. Rep.",2007,Africa,Sub-Saharan Africa ,60289422.0,33695767227.8167,558.9001537917663,54.923,20.2714649760467,6.582,4.03312749392072,90.8,11.1
COG,"Congo, Rep.",2007,Africa,Sub-Saharan Africa ,3956329.0,16884650233.0338,4267.756860724627,59.643,6.74011713181295,4.666,2.13345277121109,49.9,12.0
CRI,Costa Rica,2007,Americas,Latin America & Caribbean ,4440019.0,51861965169.2073,11680.57280142434,78.462,10.5167859473734,2.012,0.0588899918514654,9.7,9.4
CIV,Cote d'Ivoire,2007,Africa,Sub-Saharan Africa ,19817700.0,62756146525.1211,3166.6715373187153,52.97,3.08854944853425,5.296,3.12445807620308,81.3,18.5
HRV,Croatia,2007,Europe,Europe & Central Asia,4310217.0,84167394182.1902,19527.41455527418,75.7056097560976,4.27567934643341,1.48,0.0120577065583742,5.3,27.9
CUB,Cuba,2007,Americas,Latin America & Caribbean ,11269887.0,,,77.307,3.58977546191458,1.428,0.0625977886959439,5.5,19.4
CUW,Curacao,2007,Americas,Latin America & Caribbean ,144056.0,3654698635.70671,25369.985531367733,75.3634146341464,2.99999676544999,2.0,,,
CYP,Cyprus,2007,Asia,Europe & Central Asia,1073873.0,25227128338.9134,23491.7241972872,78.81,4.13820846878632,1.451,0.0360631825095927,3.4,4.8
CZE,Czechia,2007,Europe,Europe & Central Asia,10298828.0,270711914694.386,26285.701120009577,76.7243902439025,3.5403818069683,1.45,0.0084074577532671,3.2,24.0
DNK,Denmark,2007,Europe,Europe & Central Asia,5461438.0,213056919072.337,39011.13938716085,78.1951219512195,2.43228058523555,1.84,0.0122523041399795,3.8,16.5
DJI,Djibouti,2007,Africa,Middle East & North Africa,865196.0,,,59.024,,3.724,1.16348754693909,67.6,9.8
DMA,Dominica,2007,Americas,Latin America & Caribbean ,68775.0,641849488.505883,9332.598887762748,71.93,1.52504863379201,2.094,,18.4,
DOM,Dominican Republic,2007,Americas,Latin America & Caribbean ,9402206.0,94425500387.5239,10042.909120213266,71.371,7.63662743651099,2.51,0.244346010377261,29.4,7.9
ECU,Ecuador,2007,Americas,Latin America & Caribbean ,14251835.0,118729671253.5,8330.833977063305,74.844,6.65050227293493,2.711,0.273500217594197,18.5,14.7
EGY,"Egypt, Arab Rep.",2007,Africa,Middle East & North Africa,82218755.0,643813085519.781,7830.489351484111,69.128,12.5957398238766,3.12,0.164901398246998,27.1,3.9
SLV,El Salvador,2007,Americas,Latin America & Caribbean ,6044131.0,35753960967.4977,5915.484122944672,71.108,4.38421063685111,2.335,0.100728532735388,19.1,13.8
GNQ,Equatorial Guinea,2007,Africa,Sub-Saharan Africa ,948814.0,27565410457.9683,29052.491276444383,56.54,3.0376538593557,5.433,1.29703242629521,87.2,11.8
ERI,Eritrea,2007,Africa,Sub-Saharan Africa ,2926168.0,4737024454.99091,1618.8491074302328,62.116,7.28820826067988,4.812,2.56279968312447,43.0,20.1
EST,Estonia,2007,Europe,Europe & Central Asia,1340680.0,29760437079.9402,22198.016737730257,72.8146341463415,12.3583881840857,1.69,0.01929005197676,4.7,37.8
SWZ,Eswatini,2007,Africa,Sub-Saharan Africa ,1084008.0,7501444137.22538,6920.100347253323,43.641,5.01429789090137,3.564,2.20629198988459,62.1,80.3
ETH,Ethiopia,2007,Africa,Sub-Saharan Africa ,81996185.0,64000691939.7389,780.532556968826,56.426,17.2205794805554,5.74,4.50105709628911,62.8,10.4
FRO,Faroe Islands,2007,Europe,Europe & Central Asia,48361.0,,,79.9878048780488,,2.566,,,
FJI,Fiji,2007,Oceania,East Asia & Pacific,890648.0,6391375327.44577,7176.095749887464,66.826,3.02445641038638,2.886,0.13558969368229,20.1,12.8
FIN,Finland,2007,Europe,Europe & Central Asia,5288720.0,200141650030.277,37843.11705484068,79.2634146341464,2.7532807031041,1.83,0.012235088385612,2.8,30.2
FRA,France,2007,Europe,Europe & Central Asia,64021737.0,2184594990879.52,34122.707274866974,81.1121951219512,2.5566370154462,1.98,0.0146474301507134,3.2,26.0
PYF,French Polynesia,2007,Oceania,East Asia & Pacific,278178.0,,,80.02,1.62404031539968,2.133,,,
GAB,Gabon,2007,Africa,Sub-Saharan Africa ,1549774.0,22392520884.9543,14448.894409736065,62.618,4.23136164247251,4.142,1.02602586618717,45.1,16.5
GMB,"Gambia, The",2007,Africa,Sub-Saharan Africa ,1764883.0,3504558164.22653,1985.716993266143,59.394,4.41482490193262,5.734,4.07968860962045,50.1,7.7
GEO,Georgia,2007,Asia,Europe & Central Asia,3860158.0,26320525346.7965,6818.509850321282,71.568,9.46421801277188,1.674,0.0768980006303774,17.1,10.1
DEU,Germany,2007,Europe,Europe & Central Asia,82266372.0,2985617483101.35,36292.07670786005,79.5341463414634,1.77027320694081,1.37,0.0090356921547252,3.7,18.7
GHA,Ghana,2007,Africa,Sub-Saharan Africa ,23708320.0,76617291210.661,3231.6626066571143,60.224,16.1042407384736,4.307,1.49976373327886,52.5,12.2
GIB,Gibraltar,2007,Europe,Europe & Central Asia,29996.0,,,78.514,,1.736,,,
GRC,Greece,2007,Europe,Europe & Central Asia,11048473.0,323985198252.361,29323.979725737758,79.4390243902439,3.42266698622969,1.41,0.0045641472244061,3.6,5.0
GRL,Greenland,2007,Americas,Europe & Central Asia,56555.0,,,69.3229268292683,-0.0475153423214891,2.299,,,
GRD,Grenada,2007,Americas,Latin America & Caribbean ,111725.0,1185450297.85119,10610.430054608996,74.317,2.3194437271099,2.301,0.0703291595892441,13.0,3.3
GUM,Guam,2007,Oceania,East Asia & Pacific,164763.0,,,77.098,3.01294733451209,3.034,,,
GTM,Guatemala,2007,Americas,Latin America & Caribbean ,13477017.0,85152109934.6424,6318.320288135156,70.1,7.11535054335639,3.716,0.55590386434986,32.0,13.3
GIN,Guinea,2007,Africa,Sub-Saharan Africa ,9547082.0,15047366321.8714,1576.122036227551,55.553,13.6188759397369,5.617,4.17624091509417,81.2,8.3
GNB,Guinea-Bissau,2007,Africa,Sub-Saharan Africa ,1450572.0,1760082435.06464,1213.371301158881,54.155,4.38103036917876,5.399,4.6136753799637,82.7,12.4
GUY,Guyana,2007,Americas,Latin America & Caribbean ,756521.0,6137159700.27749,8112.345460704316,66.254,8.21101038547327,2.755,0.511419778085891,32.2,47.3
HTI,Haiti,2007,Americas,Latin America & Caribbean ,9420826.0,24811691946.4845,2633.7066353294817,61.103,4.11225629346441,3.643,1.3386468446989,62.6,10.3
HND,Honduras,2007,Americas,Latin America & Caribbean ,7924462.0,28702687971.1366,3622.0361673936477,70.376,6.62550716828601,3.296,0.289451441106907,23.2,3.4
HKG,"Hong Kong SAR, China",2007,Asia,East Asia & Pacific,6916300.0,312964010508.647,45250.20755442172,82.3268292682927,3.13742924586245,1.028,,,
HUN,Hungary,2007,Europe,Europe & Central Asia,10055780.0,192032268949.248,19096.70547180308,73.1512195121951,5.44367721666583,1.32,0.019614455819752,5.8,40.1
ISL,Iceland,2007,Europe,Europe & Central Asia,311566.0,12920228876.6255,41468.673977987004,81.4536585365854,4.33314563453666,2.09,0.0082876488269824,2.3,19.3
IND,India,2007,Asia,South Asia,1189691809.0,4176280771103.72,3510.388774227259,65.788,6.94441825372725,2.784,0.712438468516915,51.5,17.4
IDN,Indonesia,2007,Asia,East Asia & Pacific,234858289.0,1682010613727.26,7161.810728031234,68.189,11.2585785308971,2.491,0.682823472163198,31.2,4.3
IRN,"Iran, Islamic Rep.",2007,Asia,Middle East & North Africa,72319418.0,1243625656497.28,17196.289611972265,72.772,22.9390613526634,1.768,0.0590815490118083,19.6,8.0
IRQ,Iraq,2007,Asia,Middle East & North Africa,28660887.0,306100047104.035,10680.06189424755,63.553,14.4423764486694,4.371,0.606055947559299,31.0,5.1
IRL,Ireland,2007,Europe,Europe & Central Asia,4398942.0,205779851326.813,46779.396347306465,79.6414634146341,1.19848813203285,2.01,0.0146579139828785,3.9,18.0
IMN,Isle of Man,2007,Europe,Europe & Central Asia,81100.0,,,78.331,11.6230960809632,1.939,,,
ISR,Israel,2007,Asia,Middle East & North Africa,7180100.0,202300805666.636,28175.207262661523,80.5048780487805,0.859810868916242,2.9,0.0113543817938869,4.1,8.4
ITA,Italy,2007,Europe,Europe & Central Asia,58438310.0,1995408005654.42,34145.54605796129,81.4341463414634,2.47899476586151,1.4,0.0098542528069741,3.6,10.2
JAM,Jamaica,2007,Americas,Latin America & Caribbean ,2701221.0,22880125946.4861,8470.29026743317,71.418,11.3208103797352,1.908,0.189497300568052,15.8,2.8
